player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier,cluster,archetype
Ahkello Witherspoon,11821,2018,SF,CB,13,28,4,0,54.4,3,0,0,39.8,44.5,60.1,62.23330283623056,66.4,58.1,0,0,0,45.0,17.4,8,1,10,98.0,37,0,68,589,431,700,23,23,0,677,0,269,20,6,34,0,68,0,5,425,160,11.5,13.0,11.0,6.0,1.0,9.0,13.2,431.0,1.0,0.0,10.6,59.3,100.0,6.8,4.0,1.0,3.0,11.1,29.1,0.0,30.0,9.1,1.0,0.0,118.0,16.0,117.0,27.1,117.0,0.0,10.0,27.0,3.0,191.0,38.0,1.8,11.9,2.0,15.1,50.0,100.0,14.5,7.3,0.0,6.0,15.8,53.5,0.0,45.0,12.5,2.0,1.0,77.7,19.0,287.0,66.6,287.0,2.0,12.0,38.0,1.0,230.0,119.0,0.8,12.1,0.1577726218097447,0.0,0.0147058823529411,0.0147058823529411,0.0,0.8414285714285714,0.0285714285714285,0.0971428571428571,0.271461716937355,0.665893271461717,0.0223048327137546,0.0485714285714285,starter,3,Average outside CB
Fabian Moreau,11836,2018,WAS,CB,16,32,7,0,65.6,0,3,0,58.3,60.4,62.2,60.5,70.1,77.7,0,1,1,90.0,7.3,4,4,8,105.8,40,0,59,281,559,840,3,3,8,837,8,273,489,12,44,1,61,1,3,578,273,14.5,9.5,13.2,8.7,0.0,8.0,13.1,567.0,1.1,1.0,12.5,50.0,97.4,15.3,7.6,0.0,5.0,22.7,60.1,0.0,30.0,0.0,0.0,1.0,69.5,11.0,186.0,33.3,191.0,1.0,11.0,22.0,0.0,136.0,26.0,0.8,12.4,3.0,7.9,80.0,99.1,11.5,9.2,0.0,3.0,8.6,62.7,1.0,90.0,12.0,3.0,3.0,125.7,28.0,329.0,58.9,332.0,6.0,19.0,35.0,2.0,436.0,245.0,1.4,15.6,0.10912343470483,0.0163934426229508,0.0655737704918032,0.081967213114754,0.125,0.3345238095238095,0.5821428571428572,0.0702380952380952,0.332737030411449,0.5885509838998211,0.0439560439560439,0.0523809523809523,starter,3,Average outside CB
Shaquill Griffin,11845,2018,SEA,CB,17,29,9,0,64.8,0,0,0,48.1,50.7,68.8,56.2,62.1,49.3,0,0,2,57.0,16.3,13,7,6,101.2,59,0,87,841,642,1015,45,45,3,970,1,372,39,17,58,3,91,0,5,785,233,13.3,11.7,10.4,6.7,1.0,8.0,8.8,643.0,1.3,0.0,12.1,72.7,100.0,6.7,4.9,0.0,2.0,6.1,38.6,1.0,57.0,20.0,3.0,1.0,104.6,24.0,171.0,26.6,171.0,2.0,12.0,33.0,1.0,352.0,101.0,2.2,14.7,1.0,11.4,61.5,99.8,12.7,7.8,1.0,6.0,11.5,59.5,1.0,54.0,11.4,4.0,6.0,84.7,32.0,421.0,65.6,422.0,7.0,30.0,52.0,1.0,411.0,132.0,1.0,12.8,0.1417445482866043,0.0219780219780219,0.0769230769230769,0.0989010989010989,0.0,0.8285714285714286,0.038423645320197,0.0857142857142857,0.2663551401869158,0.6557632398753894,0.0456989247311828,0.0571428571428571,starter,4,Replacement-level CB
Rasul Douglas,11854,2018,PHI,CB,16,24,5,0,68.4,0,0,0,69.9,72.5,58.1,62.23330283623056,84.5,71.8,0,0,3,38.0,8.2,6,1,3,91.0,54,0,33,571,467,660,4,4,36,656,0,193,16,24,62,5,79,0,3,666,257,12.3,10.7,8.3,5.7,0.0,2.0,2.5,467.0,1.5,1.0,12.6,65.5,100.0,6.0,3.9,0.0,2.0,6.9,45.6,1.0,24.0,8.3,1.0,1.0,96.3,19.0,118.0,25.3,118.0,3.0,10.0,29.0,2.0,216.0,88.0,1.9,11.4,2.0,8.7,70.2,100.0,9.2,6.4,0.0,0.0,0.0,77.4,2.0,35.0,9.1,4.0,0.0,85.3,33.0,315.0,67.5,315.0,15.0,38.0,47.0,1.0,399.0,161.0,1.3,12.1,0.1691648822269807,0.0379746835443038,0.0126582278481012,0.050632911392405,0.0,0.8651515151515151,0.0242424242424242,0.05,0.2526766595289079,0.6745182012847966,0.1243523316062176,0.0939393939393939,starter,4,Replacement-level CB
Desmond King II,11906,2018,LAC,CB,18,27,11,0,73.9,0,0,1,90.1,88.5,66.0,85.1,66.1,60.3,3,6,3,38.0,14.6,12,6,4,86.2,68,1,69,25,605,910,37,37,10,873,20,285,768,26,59,4,92,10,3,557,425,8.2,3.9,8.3,6.1,3.0,6.0,6.5,625.0,1.0,1.0,7.8,62.5,93.4,11.6,7.3,1.0,0.0,0.0,57.0,0.0,16.0,0.0,0.0,0.0,125.5,5.0,71.0,11.7,76.0,0.0,4.0,8.0,1.0,61.0,12.0,1.1,12.2,6.0,3.3,76.9,97.1,7.3,5.6,0.0,4.0,5.1,90.8,3.0,38.0,15.3,9.0,4.0,76.1,60.0,463.0,76.5,477.0,24.0,44.0,78.0,0.0,485.0,392.0,1.1,8.1,0.1520661157024793,0.0326086956521739,0.0652173913043478,0.0978260869565217,0.5,0.0274725274725274,0.843956043956044,0.0758241758241758,0.1173553719008264,0.7652892561983471,0.0912280701754386,0.0648351648351648,starter,1,Slot specialist
Nate Hairston,11913,2018,IND,CB,10,14,6,0,79.4,0,0,0,48.4,51.6,84.5,55.1,64.8,72.8,0,0,0,32.0,6.5,2,1,1,139.2,27,0,26,338,256,413,12,12,1,401,3,154,36,9,23,0,34,0,3,352,117,13.0,9.6,8.9,7.1,0.0,1.0,2.9,259.0,1.5,0.0,9.1,85.7,95.5,6.3,5.4,0.0,0.0,0.0,37.6,0.0,32.0,0.0,0.0,0.0,158.3,6.0,42.0,16.4,44.0,0.0,4.0,7.0,1.0,98.0,40.0,2.6,16.3,3.0,10.7,83.3,99.5,9.4,7.8,0.0,1.0,4.2,54.1,0.0,31.0,0.0,0.0,1.0,138.4,20.0,197.0,77.0,198.0,3.0,12.0,24.0,2.0,253.0,72.0,1.4,12.7,0.1328125,0.0,0.0294117647058823,0.0294117647058823,0.0,0.8184019370460048,0.0871670702179176,0.0629539951573849,0.1640625,0.76953125,0.0584415584415584,0.0556900726392251,rotational,4,Replacement-level CB
Michael Davis,12040,2018,LAC,CB,15,27,4,0,63.1,0,0,0,70.7,71.5,88.3,60.0,68.5,48.9,0,0,0,42.0,15.3,9,8,4,89.3,41,0,39,679,484,768,37,37,0,731,1,283,12,19,46,0,65,0,1,461,148,11.2,9.7,11.0,6.9,1.0,10.0,15.4,485.0,1.0,0.0,7.4,62.5,100.0,7.6,4.8,0.0,3.0,37.5,67.2,0.0,25.0,20.0,1.0,2.0,89.6,5.0,46.0,9.5,46.0,2.0,4.0,8.0,0.0,68.0,29.0,1.8,13.6,3.0,9.9,66.0,100.0,11.1,7.3,1.0,7.0,14.0,68.0,0.0,42.0,14.6,6.0,6.0,95.1,33.0,388.0,80.2,388.0,11.0,32.0,50.0,1.0,376.0,114.0,1.0,11.4,0.134297520661157,0.0,0.123076923076923,0.123076923076923,0.0,0.8841145833333334,0.015625,0.05078125,0.0950413223140495,0.8016528925619835,0.0671378091872791,0.0598958333333333,starter,3,Average outside CB
Levi Wallace,25445,2018,BUF,CB,7,4,10,0,52.6,0,0,0,85.3,83.5,86.6,64.1,68.7,62.5,1,0,0,29.0,15.6,7,3,0,84.1,10,0,29,333,218,416,7,7,21,409,5,193,25,11,28,1,19,1,1,94,8,9.4,11.7,20.7,10.9,2.0,3.0,15.8,223.0,0.5,0.0,11.6,50.0,98.5,11.6,5.8,1.0,1.0,10.0,76.6,0.0,29.0,0.0,0.0,1.0,97.9,5.0,64.0,29.4,65.0,1.0,4.0,10.0,1.0,50.0,3.0,0.9,10.0,3.0,13.0,50.0,97.9,34.8,17.4,1.0,2.0,25.0,82.4,0.0,24.0,23.1,3.0,2.0,64.6,4.0,142.0,65.1,145.0,3.0,7.0,8.0,0.0,40.0,4.0,0.3,10.0,0.0871559633027523,0.0,0.1578947368421052,0.1578947368421052,0.2,0.8004807692307693,0.0600961538461538,0.0697115384615384,0.2935779816513761,0.6513761467889908,0.0569948186528497,0.0673076923076923,rotational,2,Elite lockdown CB
Nick Nelson,28495,2018,OAK,CB,10,23,3,0,61.3,1,0,1,34.8,39.2,27.1,47.7,68.0,35.5,0,0,0,67.0,14.3,3,0,2,127.1,19,0,32,42,174,311,5,5,2,306,8,129,230,5,15,1,31,0,3,310,176,16.3,9.5,8.7,5.4,0.0,0.0,0.0,182.0,1.9,0.0,14.8,20.0,100.0,37.0,7.4,0.0,0.0,0.0,62.8,0.0,67.0,25.0,1.0,0.0,118.8,1.0,39.0,22.4,39.0,1.0,3.0,5.0,1.0,67.0,26.0,1.8,67.0,1.0,8.2,72.0,94.0,6.6,4.8,0.0,0.0,0.0,29.6,0.0,59.0,20.0,2.0,0.0,129.3,18.0,125.0,71.8,133.0,1.0,7.0,25.0,2.0,243.0,150.0,2.0,13.5,0.1781609195402299,0.0,0.0,0.0,0.0,0.135048231511254,0.7395498392282959,0.1028938906752411,0.2241379310344827,0.7183908045977011,0.0387596899224806,0.0482315112540192,rotational,4,Replacement-level CB
J.C. Jackson,42781,2018,NE,CB,16,19,2,0,51.6,1,0,0,72.4,69.3,19.7,79.6,50.4,89.1,0,0,3,38.0,0.0,0,5,8,60.2,33,1,50,368,409,540,0,0,2,540,0,131,120,5,27,0,64,1,1,452,170,13.7,13.3,11.6,6.0,0.0,13.0,20.3,409.0,1.2,0.0,14.0,46.5,100.0,11.3,5.3,0.0,8.0,18.6,73.4,3.0,38.0,0.0,0.0,3.0,47.7,20.0,240.0,58.7,240.0,2.0,14.0,43.0,1.0,291.0,92.0,1.3,14.6,1.0,11.2,70.6,100.0,10.2,7.2,0.0,3.0,17.6,61.6,0.0,24.0,0.0,0.0,2.0,98.4,12.0,132.0,32.3,132.0,1.0,7.0,17.0,0.0,153.0,77.0,1.3,12.8,0.1564792176039119,0.046875,0.078125,0.125,0.0,0.6814814814814815,0.2222222222222222,0.0925925925925925,0.58679706601467,0.3227383863080684,0.0381679389312977,0.05,starter,0,Playmaking outside CB
Tre Flowers,49059,2018,SEA,CB,16,29,7,0,61.0,1,3,1,57.4,64.1,68.6,59.1,90.6,52.2,0,0,0,75.0,12.5,10,6,6,108.8,47,0,48,860,615,971,14,14,3,957,1,355,46,16,63,0,77,0,4,712,240,15.1,13.1,12.5,7.6,1.0,8.0,10.4,616.0,1.2,0.0,13.8,48.4,99.4,10.4,5.0,0.0,4.0,12.9,44.8,0.0,31.0,31.6,6.0,3.0,81.9,15.0,166.0,27.0,167.0,2.0,13.0,31.0,1.0,214.0,56.0,1.4,14.3,2.0,13.0,69.8,100.0,13.0,9.1,1.0,3.0,7.0,61.3,0.0,75.0,11.1,4.0,2.0,122.5,30.0,405.0,65.9,405.0,6.0,30.0,43.0,2.0,483.0,184.0,1.2,16.1,0.1252032520325203,0.0,0.0779220779220779,0.0779220779220779,0.0,0.8856848609680742,0.0473738414006179,0.0494335736354273,0.2699186991869918,0.6585365853658537,0.0450704225352112,0.0648815653964984,starter,3,Average outside CB
Carlton Davis III,49335,2018,TB,CB,13,30,4,0,62.3,1,1,1,59.0,61.2,13.4,60.0,79.0,53.3,0,0,0,41.0,14.9,7,2,8,113.3,33,0,50,595,420,718,26,26,0,692,1,297,47,14,36,3,53,0,4,435,118,13.2,12.5,12.0,7.5,0.0,5.0,9.4,421.0,1.1,0.0,12.8,54.5,100.0,10.0,5.5,0.0,1.0,4.5,55.0,0.0,35.0,11.1,1.0,0.0,117.2,12.0,130.0,31.0,130.0,2.0,8.0,22.0,3.0,159.0,39.0,1.3,13.3,2.0,12.8,66.7,99.6,12.4,8.2,0.0,4.0,13.3,61.2,0.0,41.0,19.0,4.0,2.0,105.0,20.0,261.0,62.1,262.0,4.0,15.0,30.0,1.0,261.0,60.0,1.1,13.1,0.1261904761904762,0.0,0.0377358490566037,0.0377358490566037,0.0,0.8286908077994429,0.0654596100278551,0.0696378830083565,0.3095238095238095,0.6214285714285714,0.0471380471380471,0.0501392757660167,starter,3,Average outside CB
Jaire Alexander,49350,2018,GB,CB,13,12,3,1,64.6,0,0,0,73.0,72.4,86.6,68.0,60.2,62.1,0,3,1,37.0,11.6,8,6,2,94.0,51,1,65,514,461,761,5,5,2,756,9,291,174,16,58,2,79,4,2,662,190,13.0,11.1,8.4,5.4,0.0,9.0,11.4,470.0,1.5,1.0,10.8,58.3,100.0,8.3,4.9,0.0,4.0,11.1,77.0,1.0,34.0,16.7,4.0,3.0,82.9,21.0,190.0,41.2,190.0,5.0,19.0,36.0,1.0,298.0,86.0,1.7,14.2,0.0,11.6,70.0,96.4,8.2,5.8,0.0,4.0,10.0,62.4,0.0,37.0,3.4,1.0,3.0,96.2,28.0,243.0,52.7,252.0,9.0,28.0,40.0,0.0,344.0,92.0,1.5,12.3,0.1713665943600867,0.0126582278481012,0.0759493670886076,0.0886075949367088,0.4444444444444444,0.6754270696452037,0.228646517739816,0.0854139290407358,0.4121475054229935,0.527114967462039,0.0549828178694158,0.076215505913272,starter,4,Replacement-level CB
Greg Stroman Jr.,49354,2018,WAS,CB,13,32,5,0,72.1,1,1,0,68.6,70.0,37.7,50.5,79.8,73.7,1,0,1,49.0,7.5,3,3,2,120.3,31,0,22,184,275,387,0,0,1,387,4,108,179,9,32,0,43,1,3,460,202,14.8,12.0,8.4,6.0,1.0,4.0,9.3,279.0,1.8,0.0,8.7,64.7,98.9,6.9,4.5,1.0,1.0,5.9,58.9,0.0,40.0,9.1,1.0,1.0,111.2,11.0,87.0,31.6,88.0,1.0,10.0,17.0,1.0,145.0,78.0,1.9,13.2,5.0,14.4,76.0,98.8,8.4,6.4,0.0,3.0,12.0,67.8,1.0,49.0,11.1,2.0,2.0,126.8,19.0,160.0,58.2,162.0,4.0,11.0,25.0,2.0,308.0,123.0,1.9,16.2,0.1563636363636363,0.0232558139534883,0.0697674418604651,0.0930232558139534,0.25,0.4754521963824289,0.4625322997416021,0.0568475452196382,0.3163636363636363,0.5818181818181818,0.0833333333333333,0.082687338501292,rotational,4,Replacement-level CB
Torry McTyer,49357,2018,MIA,CB,13,17,4,0,81.5,0,0,0,48.2,52.0,83.6,58.8,66.9,50.6,0,0,0,54.0,16.1,5,0,3,143.4,22,0,55,278,225,347,2,2,0,345,1,121,11,5,22,0,27,0,2,373,113,17.0,11.7,9.5,7.7,2.0,0.0,0.0,226.0,1.8,0.0,16.0,80.0,100.0,6.9,5.5,0.0,0.0,0.0,32.2,0.0,47.0,33.3,2.0,0.0,152.1,8.0,62.0,27.6,62.0,2.0,4.0,10.0,1.0,181.0,48.0,3.3,22.6,1.0,8.9,81.3,99.3,11.0,8.9,2.0,0.0,0.0,60.6,0.0,54.0,17.6,3.0,0.0,113.5,13.0,152.0,67.6,153.0,3.0,13.0,16.0,0.0,180.0,65.0,1.3,13.8,0.12,0.0,0.0,0.0,0.0,0.8011527377521613,0.031700288184438,0.1585014409221902,0.2755555555555555,0.6755555555555556,0.0413223140495867,0.063400576368876,rotational,4,Replacement-level CB
Donte Jackson,49377,2018,CAR,CB,16,5,8,0,71.2,2,1,0,67.2,65.0,64.5,81.0,50.7,47.9,0,2,4,66.0,16.3,15,4,7,90.8,52,1,88,721,568,895,4,4,23,891,2,325,59,26,69,4,73,3,3,675,227,13.0,11.9,10.3,7.3,1.0,6.0,8.2,570.0,1.3,0.0,7.5,73.3,100.0,11.2,8.2,0.0,1.0,6.7,46.3,0.0,30.0,11.1,1.0,1.0,114.9,11.0,135.0,23.8,135.0,2.0,8.0,15.0,1.0,106.0,69.0,0.9,9.6,2.0,13.2,69.6,99.8,9.9,6.9,1.0,5.0,8.9,69.4,4.0,66.0,8.3,4.0,3.0,77.2,39.0,404.0,71.1,405.0,16.0,42.0,56.0,1.0,549.0,154.0,1.4,14.1,0.1285211267605633,0.0547945205479452,0.0547945205479452,0.1095890410958904,1.5,0.8055865921787709,0.0659217877094972,0.0983240223463687,0.2376760563380281,0.7112676056338029,0.08,0.0770949720670391,starter,3,Average outside CB
M.J. Stewart,49397,2018,TB,CB,8,30,3,1,85.0,0,0,0,56.1,58.7,82.5,58.5,71.8,71.3,2,1,0,50.0,6.3,2,2,0,148.6,34,0,12,21,194,300,6,6,4,294,21,85,257,10,27,2,40,3,5,407,206,12.0,7.8,5.4,4.6,0.0,3.0,7.5,215.0,2.2,1.0,8.2,71.4,90.6,5.5,3.9,0.0,2.0,14.3,51.3,0.0,50.0,12.5,1.0,2.0,106.8,10.0,58.0,29.9,64.0,1.0,6.0,14.0,0.0,152.0,92.0,2.8,15.2,1.0,7.8,91.3,89.1,5.5,5.0,0.0,1.0,4.3,62.5,0.0,35.0,5.0,1.0,0.0,150.5,21.0,122.0,62.9,137.0,7.0,18.0,23.0,3.0,244.0,109.0,2.1,11.6,0.2061855670103092,0.0,0.05,0.05,0.1428571428571428,0.07,0.8566666666666667,0.04,0.2989690721649484,0.6288659793814433,0.1176470588235294,0.09,rotational,1,Slot specialist
Taron Johnson,49511,2018,BUF,CB,11,4,5,0,65.9,0,1,0,69.6,69.7,83.3,74.3,59.4,44.5,0,3,1,13.0,17.0,8,2,4,81.0,29,1,43,2,267,405,3,3,0,402,12,126,357,17,34,1,44,4,2,193,128,6.7,5.6,8.6,5.7,0.0,2.0,4.5,279.0,0.8,0.0,11.1,40.0,97.0,14.8,5.9,0.0,2.0,20.0,56.8,0.0,13.0,0.0,0.0,2.0,49.2,4.0,65.0,24.3,67.0,2.0,4.0,10.0,0.0,33.0,12.0,0.6,8.3,2.0,4.1,72.7,94.9,7.3,5.3,0.0,0.0,0.0,73.5,1.0,12.0,18.2,4.0,0.0,80.2,24.0,185.0,69.3,195.0,8.0,16.0,33.0,1.0,159.0,116.0,0.9,6.6,0.1647940074906367,0.0227272727272727,0.0454545454545454,0.0681818181818181,0.3333333333333333,0.0049382716049382,0.8814814814814815,0.1061728395061728,0.2434456928838951,0.6928838951310862,0.1349206349206349,0.0839506172839506,rotational,1,Slot specialist
Denzel Ward,49558,2018,CLV,CB,13,8,4,0,53.7,0,1,2,83.6,78.9,63.9,60.0,50.7,50.4,0,0,3,31.0,15.6,10,6,3,70.7,44,0,43,724,540,841,12,12,1,829,1,300,61,12,50,5,82,0,4,451,141,10.3,9.9,11.6,6.2,1.0,11.0,13.4,541.0,0.9,0.0,12.1,38.5,100.0,12.9,5.0,1.0,7.0,17.9,82.9,0.0,31.0,9.1,1.0,4.0,74.5,15.0,208.0,38.5,208.0,3.0,10.0,39.0,3.0,138.0,47.0,0.7,9.2,2.0,8.2,68.6,99.7,11.8,8.1,0.0,4.0,11.4,75.8,2.0,28.0,10.0,3.0,2.0,65.9,24.0,290.0,53.7,291.0,5.0,25.0,35.0,0.0,256.0,72.0,0.9,10.7,0.1518518518518518,0.0365853658536585,0.073170731707317,0.1097560975609756,0.0,0.8608799048751486,0.0725326991676575,0.0511296076099881,0.3851851851851852,0.5370370370370371,0.04,0.0594530321046373,starter,0,Playmaking outside CB
Holton Hill,50414,2018,MIN,CB,14,18,5,0,51.6,0,0,0,76.5,70.7,84.8,62.23330283623056,41.7,68.3,0,0,1,40.0,5.6,2,3,2,67.0,16,0,38,323,213,376,0,0,0,376,0,163,13,6,29,1,31,0,1,183,30,11.4,15.6,12.7,6.5,1.0,8.0,25.8,213.0,0.9,0.0,19.6,30.0,100.0,16.0,4.8,0.0,3.0,30.0,61.0,0.0,40.0,0.0,0.0,0.0,47.5,3.0,52.0,24.4,52.0,1.0,3.0,10.0,0.0,49.0,6.0,1.0,16.3,3.0,13.9,63.2,100.0,12.0,7.6,1.0,5.0,26.3,80.1,1.0,18.0,0.0,0.0,3.0,58.2,12.0,148.0,69.5,148.0,5.0,18.0,19.0,0.0,116.0,24.0,0.8,9.7,0.1455399061032863,0.032258064516129,0.0967741935483871,0.1290322580645161,0.0,0.8590425531914894,0.0345744680851063,0.101063829787234,0.244131455399061,0.6948356807511737,0.0368098159509202,0.077127659574468,rotational,0,Playmaking outside CB
Josh Jackson,50417,2018,GB,CB,16,12,4,0,66.7,0,0,0,62.0,57.4,18.1,54.1,48.7,52.9,0,5,0,60.0,15.1,8,11,7,112.7,44,0,83,370,444,721,12,12,8,709,24,253,245,10,41,1,66,5,4,552,243,12.5,9.1,9.4,6.3,1.0,11.0,16.7,468.0,1.3,0.0,9.1,69.0,98.9,8.3,5.7,0.0,3.0,10.3,50.3,0.0,60.0,13.3,2.0,3.0,115.3,20.0,178.0,40.1,180.0,3.0,13.0,29.0,1.0,308.0,139.0,1.9,15.4,3.0,8.8,64.7,92.3,10.3,6.6,0.0,6.0,17.6,70.9,0.0,23.0,9.5,2.0,6.0,94.1,22.0,241.0,54.3,261.0,2.0,16.0,34.0,1.0,231.0,104.0,1.0,10.5,0.1486486486486486,0.0,0.1666666666666666,0.1666666666666666,0.2083333333333333,0.5131761442441054,0.3398058252427184,0.1151178918169209,0.4009009009009009,0.5427927927927928,0.0395256916996047,0.0568654646324549,starter,0,Playmaking outside CB
Grant Haley,50473,2018,NYG,CB,10,21,4,0,75.8,0,0,0,70.5,69.3,84.1,46.8,65.4,70.2,0,4,0,79.0,11.1,4,2,0,142.3,25,0,24,13,277,429,5,5,7,424,16,136,380,8,28,2,33,4,4,297,193,11.9,5.5,10.1,7.6,1.0,2.0,6.1,293.0,1.2,0.0,7.9,72.7,97.4,8.3,6.0,0.0,0.0,0.0,55.1,0.0,79.0,11.1,1.0,0.0,154.4,8.0,75.0,27.1,77.0,1.0,8.0,11.0,3.0,155.0,103.0,2.3,19.4,0.0,3.6,84.2,93.0,10.8,9.1,1.0,1.0,5.3,75.4,0.0,39.0,7.1,1.0,1.0,97.6,16.0,185.0,66.8,199.0,3.0,13.0,19.0,0.0,141.0,90.0,0.8,8.8,0.1191335740072202,0.0,0.0606060606060606,0.0606060606060606,0.25,0.0303030303030303,0.8857808857808858,0.0559440559440559,0.2707581227436823,0.6678700361010831,0.0588235294117647,0.0652680652680652,rotational,1,Slot specialist
Mike Ford,50535,2018,DET,CB,7,11,0,0,82.4,1,0,0,43.5,49.0,84.6,62.23330283623056,84.4,69.5,0,0,0,82.0,11.1,3,1,2,128.6,28,0,12,273,230,316,0,0,1,316,0,86,30,4,24,1,34,0,1,428,165,15.3,12.3,7.8,6.4,0.0,1.0,2.9,230.0,2.0,0.0,14.7,77.3,100.0,5.6,4.3,0.0,0.0,0.0,29.6,0.0,82.0,16.7,2.0,0.0,133.7,17.0,104.0,45.2,104.0,1.0,10.0,22.0,1.0,329.0,137.0,3.5,19.4,0.0,8.5,90.9,100.0,10.6,9.6,0.0,1.0,9.1,61.4,0.0,15.0,0.0,0.0,1.0,102.3,10.0,110.0,47.8,110.0,1.0,11.0,11.0,0.0,94.0,24.0,0.9,9.4,0.1478260869565217,0.0,0.0294117647058823,0.0294117647058823,0.0,0.8639240506329114,0.0949367088607595,0.0379746835443038,0.4521739130434782,0.4782608695652174,0.0465116279069767,0.0759493670886076,rotational,4,Replacement-level CB
Avonte Maddox,50543,2018,PHI,CB,12,24,3,0,57.4,1,1,0,53.6,57.6,85.8,70.6,73.6,69.7,0,0,2,45.0,10.2,5,5,1,84.0,31,1,40,295,492,674,2,2,226,672,2,180,109,5,41,1,54,1,2,482,99,15.5,15.8,15.4,8.8,3.0,7.0,13.0,494.0,1.0,0.0,14.1,76.5,99.2,9.9,7.6,2.0,1.0,5.9,47.9,0.0,45.0,11.8,2.0,1.0,133.0,13.0,132.0,26.8,133.0,0.0,15.0,17.0,1.0,194.0,32.0,1.5,14.9,1.0,17.1,53.1,99.7,18.5,9.8,1.0,6.0,18.8,65.3,2.0,42.0,12.5,2.0,4.0,67.3,17.0,323.0,65.7,324.0,1.0,13.0,32.0,1.0,281.0,66.0,0.9,16.5,0.1097560975609756,0.037037037037037,0.0925925925925925,0.1296296296296296,0.5,0.4376854599406528,0.1617210682492581,0.059347181008902,0.2682926829268293,0.6565040650406504,0.0277777777777777,0.0608308605341246,starter,2,Elite lockdown CB
Minkah Fitzpatrick,51206,2018,MIA,CB,16,17,7,0,56.5,0,0,0,59.2,61.9,44.3,55.5,73.9,54.4,0,3,2,33.0,17.5,14,5,10,69.0,35,0,95,281,537,944,23,23,166,921,18,389,379,19,59,3,62,3,1,416,194,11.9,10.4,14.1,8.0,2.0,7.0,11.3,555.0,0.8,0.0,14.4,35.0,93.7,18.7,6.6,0.0,3.0,15.0,49.0,1.0,33.0,7.7,1.0,2.0,36.5,7.0,148.0,27.6,158.0,1.0,12.0,20.0,0.0,125.0,43.0,1.0,17.9,0.0,8.5,67.5,97.8,12.5,8.4,2.0,4.0,10.0,61.8,1.0,27.0,21.9,7.0,3.0,86.5,27.0,359.0,66.9,367.0,8.0,25.0,40.0,1.0,290.0,151.0,0.9,10.7,0.1154562383612663,0.032258064516129,0.0806451612903225,0.1129032258064516,0.1666666666666666,0.2976694915254237,0.4014830508474576,0.1006355932203389,0.2756052141527002,0.6685288640595903,0.0488431876606683,0.0625,starter,3,Average outside CB
