player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Chidobe Awuzie,11815,2020,DAL,CB,8,9,5,0,65.8,0,0,1,0,52.0,52.0,44.3,,55.8,50.6,0,0,0,1,81.0,7.7,3,3,2,124.5,25,0,0,46,387,250,452,1,0,0,1,0,2,451,0,202,16,8,31,1,38,0,4,396,145,15.8,12.4,100.0,9.6,6.3,1.0,4.0,10.5,250.0,1.7,250.0,1.0,15.0,63.6,100.0,7.9,5.0,0.0,1.0,9.1,30.3,0.0,28.0,0.0,0.0,1.0,105.9,7.0,62.0,24.8,62.0,0.0,4.0,11.0,0.0,134.0,37.0,2.4,19.1,1.0,11.4,66.7,100.0,9.5,6.3,1.0,3.0,11.1,63.1,1.0,81.0,14.3,3.0,2.0,122.2,18.0,175.0,70.0,175.0,6.0,17.0,27.0,4.0,262.0,108.0,1.5,14.6
Ahkello Witherspoon,11821,2020,SF,CB,9,28,2,0,57.1,1,0,0,0,80.9,80.2,83.7,58.3,68.4,75.5,0,1,0,1,38.0,4.8,1,3,3,83.3,16,0,0,36,293,210,334,1,0,0,1,0,0,333,1,123,3,8,18,1,28,1,2,166,63,10.4,10.7,99.5,12.7,7.3,0.0,5.0,17.9,211.0,0.8,210.0,0.0,11.1,50.0,98.2,8.5,4.3,0.0,3.0,25.0,68.1,0.0,38.0,0.0,0.0,1.0,91.7,6.0,56.0,26.7,57.0,3.0,4.0,12.0,1.0,58.0,21.0,1.1,9.7,1.0,10.9,60.0,100.0,15.6,9.3,0.0,2.0,13.3,81.5,1.0,30.0,8.3,1.0,2.0,75.1,9.0,141.0,67.1,141.0,4.0,10.0,15.0,1.0,103.0,39.0,0.7,11.4
Fabian Moreau,11836,2020,WAS,CB,13,32,1,0,57.1,0,0,0,0,65.9,64.7,84.2,52.6,57.6,55.9,0,1,0,2,25.0,12.5,1,1,0,73.2,8,0,0,13,99,123,181,0,0,0,0,0,0,181,3,55,67,0,6,0,14,1,1,132,48,16.5,10.8,97.6,14.8,8.4,1.0,1.0,7.1,126.0,1.1,123.0,0.0,16.0,75.0,100.0,10.0,7.5,0.0,0.0,0.0,57.6,1.0,25.0,100.0,1.0,0.0,116.7,3.0,32.0,26.0,32.0,0.0,0.0,4.0,1.0,60.0,22.0,2.0,20.0,1.0,8.7,44.4,96.6,20.8,9.2,1.0,1.0,11.1,77.1,1.0,22.0,0.0,0.0,1.0,25.9,4.0,85.0,69.1,88.0,0.0,2.0,9.0,0.0,57.0,20.0,0.7,14.3
Shaquill Griffin,11845,2020,SEA,CB,13,29,8,0,61.8,1,0,0,0,64.8,64.6,87.3,64.9,56.6,69.7,0,0,0,3,52.0,9.2,6,5,3,99.2,47,0,0,70,774,584,883,18,0,0,18,0,2,865,4,295,19,13,51,2,76,0,7,571,125,12.1,12.6,99.3,12.1,7.5,0.0,10.0,13.2,588.0,1.0,584.0,0.0,13.4,59.1,100.0,7.9,4.7,0.0,4.0,18.2,38.6,0.0,27.0,14.3,1.0,0.0,123.9,13.0,107.0,18.3,107.0,0.0,6.0,22.0,3.0,174.0,49.0,1.7,13.4,5.0,12.5,62.0,99.1,14.3,8.9,0.0,5.0,10.0,75.4,3.0,52.0,7.1,3.0,4.0,73.1,31.0,452.0,77.4,456.0,9.0,34.0,50.0,2.0,372.0,67.0,0.8,12.0
Jourdan Lewis,11846,2020,DAL,CB,15,9,4,0,67.5,0,0,1,0,45.8,48.1,62.0,70.2,54.3,73.4,0,0,0,0,39.0,7.9,5,2,8,98.0,52,1,0,128,33,503,817,25,0,0,25,0,17,792,11,303,614,28,54,5,77,1,3,492,289,9.5,5.8,97.9,9.0,6.1,0.0,3.0,3.9,514.0,1.0,503.0,0.0,5.4,50.0,99.3,12.1,6.1,0.0,2.0,10.0,35.6,0.0,39.0,0.0,0.0,1.0,88.3,10.0,138.0,27.4,139.0,0.0,4.0,20.0,1.0,134.0,83.0,1.1,13.4,1.0,5.7,75.5,97.1,8.6,6.5,0.0,1.0,2.0,54.9,0.0,33.0,11.1,3.0,1.0,99.9,37.0,332.0,66.0,342.0,15.0,23.0,49.0,1.0,330.0,187.0,1.0,8.9
Cameron Sutton,11850,2020,PIT,CB,17,25,3,0,62.7,0,3,1,0,73.8,68.9,86.5,71.4,32.4,32.4,0,1,0,1,32.0,22.5,9,6,0,88.0,37,1,0,93,206,430,619,15,0,0,15,0,26,604,12,177,276,12,28,1,59,2,2,416,177,11.2,8.6,97.3,11.1,7.0,1.0,8.0,13.6,442.0,1.0,430.0,0.0,9.0,50.0,97.0,11.9,6.0,0.0,3.0,11.5,70.7,0.0,32.0,15.4,2.0,3.0,71.6,13.0,162.0,37.7,167.0,2.0,11.0,26.0,0.0,174.0,70.0,1.1,13.4,2.0,8.4,70.0,97.5,10.8,7.6,1.0,5.0,16.7,76.5,1.0,30.0,18.2,4.0,3.0,77.4,21.0,235.0,54.7,241.0,8.0,16.0,30.0,0.0,222.0,106.0,1.0,10.6
Cordrea Tankersley,11852,2020,MIN,CB,1,18,0,0,100.0,0,0,0,0,54.7,55.7,74.2,,60.0,72.5,0,0,0,0,26.0,0.0,0,0,0,158.3,2,0,0,0,22,17,22,0,0,0,0,0,0,22,0,5,0,1,1,0,2,0,1,29,12,14.5,8.5,100.0,7.5,7.5,0.0,0.0,0.0,17.0,1.9,17.0,0.0,,,100.0,,,0.0,0.0,,63.3,0.0,,,0.0,0.0,0.0,0.0,6.0,35.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.5,100.0,100.0,4.5,4.5,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,158.3,2.0,10.0,58.8,10.0,1.0,1.0,2.0,1.0,29.0,12.0,3.2,14.5
Rasul Douglas,11854,2020,CAR,CB,14,5,6,0,64.9,0,0,0,0,60.2,60.2,62.8,57.0,60.2,66.9,0,0,0,0,50.0,10.1,7,8,4,106.8,50,0,0,72,712,542,821,4,0,0,4,0,2,817,2,277,31,14,56,1,77,0,4,616,230,12.3,9.4,99.6,10.4,6.7,2.0,13.0,16.9,544.0,1.2,542.0,0.0,8.7,60.9,100.0,6.2,3.8,0.0,4.0,17.4,33.2,0.0,50.0,0.0,0.0,3.0,132.2,14.0,100.0,18.5,100.0,1.0,11.0,23.0,3.0,220.0,96.0,2.5,15.7,3.0,9.9,68.8,99.5,11.8,8.1,2.0,6.0,12.5,68.7,0.0,37.0,10.0,4.0,3.0,96.7,33.0,396.0,73.1,398.0,7.0,33.0,48.0,1.0,350.0,113.0,0.9,10.6
Desmond King II,11906,2020,TEN,CB,16,31,8,0,75.0,0,0,1,1,62.4,67.0,60.1,64.6,81.9,72.9,0,8,0,0,35.0,10.9,7,1,7,107.2,39,2,0,125,24,486,751,32,0,0,32,0,29,719,39,226,541,25,49,1,52,10,2,372,239,9.5,5.3,92.6,11.9,8.9,0.0,1.0,1.9,525.0,0.8,486.0,0.0,10.4,60.0,94.9,13.2,7.9,0.0,0.0,0.0,44.9,0.0,34.0,15.4,2.0,0.0,104.8,12.0,167.0,34.4,176.0,4.0,11.0,20.0,1.0,173.0,71.0,1.1,14.4,1.0,2.0,85.7,90.4,11.4,9.8,0.0,0.0,0.0,73.4,0.0,35.0,10.7,3.0,0.0,94.3,24.0,283.0,58.2,313.0,11.0,24.0,28.0,0.0,186.0,163.0,0.7,7.8
Corn Elder,11907,2020,CAR,CB,16,5,4,0,67.5,0,1,0,0,68.2,68.5,83.3,44.9,74.2,78.4,0,2,0,0,29.0,5.3,2,3,0,99.9,27,0,0,43,60,307,411,4,0,0,4,0,2,407,18,86,302,8,32,1,40,2,2,239,127,8.9,6.6,94.5,10.8,7.3,0.0,3.0,7.5,325.0,0.8,307.0,0.0,10.1,75.0,100.0,12.3,9.3,0.0,0.0,0.0,61.1,0.0,19.0,0.0,0.0,0.0,107.8,6.0,86.0,28.0,86.0,0.0,4.0,8.0,0.0,83.0,32.0,1.1,13.8,2.0,4.9,62.1,91.5,10.1,6.2,0.0,3.0,10.3,72.1,0.0,29.0,7.7,2.0,3.0,71.9,18.0,182.0,59.3,199.0,6.0,22.0,29.0,0.0,126.0,94.0,0.7,7.0
Nate Hairston,11913,2020,DEN,CB,2,10,1,0,100.0,0,0,0,0,41.8,43.4,77.6,,54.7,78.7,0,0,0,0,29.0,0.0,0,0,1,118.8,4,0,0,4,62,36,67,0,0,0,0,0,0,67,0,31,1,1,4,1,4,0,0,62,7,15.5,13.8,100.0,8.5,8.5,0.0,0.0,0.0,36.0,1.8,36.0,0.0,12.5,100.0,100.0,6.0,6.0,0.0,0.0,0.0,29.5,0.0,22.0,0.0,0.0,0.0,118.8,2.0,13.0,36.1,13.0,0.0,1.0,2.0,0.0,29.0,4.0,2.4,14.5,1.0,15.0,100.0,100.0,9.5,9.5,0.0,0.0,0.0,57.0,0.0,29.0,0.0,0.0,0.0,118.8,2.0,19.0,52.8,19.0,1.0,3.0,2.0,0.0,33.0,3.0,1.7,16.5
Brian Allen,11928,2020,CLV,CB,1,8,0,0,83.3,0,0,0,0,27.6,27.6,0.0,,70.5,78.2,0,0,0,0,47.0,0.0,0,0,2,158.3,5,0,0,5,19,16,24,0,0,0,0,0,0,24,0,8,0,1,3,0,6,0,1,124,16,24.8,19.7,100.0,3.0,2.5,0.0,0.0,0.0,16.0,8.3,16.0,0.0,19.0,100.0,100.0,2.5,2.5,0.0,0.0,0.0,38.5,0.0,28.0,0.0,0.0,0.0,118.8,2.0,5.0,31.3,5.0,0.0,2.0,2.0,0.0,47.0,9.0,9.4,23.5,0.0,20.0,75.0,100.0,3.3,2.5,0.0,0.0,0.0,28.1,0.0,47.0,0.0,0.0,0.0,156.3,3.0,11.0,68.8,11.0,1.0,1.0,4.0,1.0,77.0,7.0,7.7,25.7
Rudy Ford,11963,2020,PHI,CB,3,24,0,0,60.0,0,0,0,0,54.0,51.8,79.1,,50.8,41.8,0,0,0,0,16.0,20.0,1,0,0,74.6,3,0,0,10,33,21,47,2,0,0,2,0,0,45,0,26,1,2,4,1,5,0,0,27,22,9.0,7.0,100.0,7.0,4.2,0.0,0.0,0.0,21.0,1.3,21.0,0.0,5.7,66.7,100.0,4.5,3.0,0.0,0.0,0.0,43.1,0.0,16.0,0.0,0.0,0.0,86.8,2.0,9.0,42.9,9.0,1.0,1.0,3.0,0.0,21.0,12.0,2.3,10.5,0.0,9.0,50.0,100.0,12.0,6.0,0.0,0.0,0.0,66.9,0.0,6.0,,0.0,0.0,56.3,1.0,12.0,57.1,12.0,0.0,0.0,2.0,0.0,6.0,10.0,0.5,6.0
Ryan Lewis,12017,2020,NYG,CB,5,21,2,0,57.1,0,0,0,0,42.8,41.2,83.7,,33.4,28.7,0,0,0,0,59.0,18.8,3,1,1,96.3,12,0,0,15,236,166,271,0,0,0,0,0,0,271,0,105,20,0,11,0,21,0,0,235,63,19.6,15.5,100.0,13.3,7.6,0.0,1.0,4.8,166.0,1.5,166.0,1.0,16.0,60.0,100.0,8.3,5.0,0.0,0.0,0.0,45.2,0.0,38.0,0.0,0.0,0.0,97.9,3.0,30.0,18.1,30.0,0.0,2.0,5.0,0.0,55.0,7.0,2.2,18.3,1.0,15.3,61.5,100.0,14.8,9.1,0.0,1.0,7.7,44.6,0.0,59.0,9.1,1.0,1.0,105.4,8.0,119.0,71.7,119.0,0.0,9.0,13.0,0.0,173.0,55.0,1.5,21.6
Michael Davis,12040,2020,LAC,CB,16,27,8,0,60.9,1,0,0,0,62.9,63.1,68.1,58.0,62.0,67.4,0,0,1,3,38.0,8.7,6,11,3,77.7,56,0,0,94,816,596,958,27,0,0,27,0,2,931,2,360,18,18,55,2,92,0,2,689,125,12.3,13.6,99.7,10.1,6.1,1.0,12.0,13.0,598.0,1.2,596.0,0.0,10.9,53.8,99.2,7.8,4.2,0.0,2.0,7.7,44.1,1.0,30.0,0.0,0.0,2.0,56.7,14.0,119.0,20.0,120.0,0.0,9.0,26.0,0.0,161.0,49.0,1.5,11.5,3.0,14.0,65.0,100.0,10.6,6.9,0.0,9.0,15.0,70.3,2.0,38.0,13.9,5.0,8.0,81.8,39.0,433.0,72.7,433.0,6.0,28.0,60.0,1.0,488.0,71.0,1.2,12.5
Greg Mabin,12068,2020,JAX,CB,5,15,1,0,60.0,0,0,0,0,41.4,48.4,82.7,,71.2,64.4,0,0,0,0,44.0,13.0,3,3,2,103.5,12,0,0,22,213,115,248,0,0,0,0,0,0,248,0,133,13,5,19,0,20,0,1,167,35,13.9,12.8,100.0,9.1,5.5,0.0,3.0,15.0,115.0,1.5,115.0,0.0,12.5,72.7,100.0,4.5,3.3,0.0,1.0,9.1,33.7,0.0,44.0,0.0,0.0,1.0,109.3,8.0,37.0,32.2,37.0,2.0,8.0,11.0,0.0,123.0,27.0,3.4,15.4,0.0,12.8,37.5,100.0,22.7,8.5,0.0,2.0,25.0,59.1,0.0,13.0,28.6,2.0,2.0,50.5,3.0,73.0,63.5,73.0,0.0,5.0,8.0,0.0,33.0,8.0,0.5,11.0
Jamal Perry,12259,2020,MIA,CB,11,17,4,0,85.7,0,0,0,0,53.6,59.6,80.7,57.5,86.1,72.9,0,1,0,0,16.0,9.1,2,0,1,101.2,6,0,0,13,7,98,140,2,0,0,2,0,36,138,2,40,82,3,16,0,7,1,0,58,38,9.7,3.7,98.0,15.5,13.3,0.0,0.0,0.0,100.0,0.6,98.0,0.0,5.5,100.0,98.2,12.5,12.5,0.0,0.0,0.0,51.3,0.0,16.0,0.0,0.0,0.0,113.5,4.0,54.0,55.1,55.0,1.0,6.0,4.0,0.0,45.0,23.0,0.9,11.3,2.0,1.3,66.7,97.6,20.0,13.3,0.0,0.0,0.0,58.8,0.0,7.0,22.2,2.0,0.0,75.7,2.0,41.0,41.8,42.0,0.0,5.0,3.0,0.0,13.0,15.0,0.3,6.5
Ken Webster,12955,2020,SF,CB,2,28,0,0,,0,0,0,0,66.4,66.5,72.2,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,11,10,11,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,10.0,0.0,10.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,0.0,0.0,,66.4,0.0,,,0.0,0.0,0.0,0.0,10.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Justin Hardee,18348,2020,NO,CB,1,20,0,0,,0,0,0,0,60.0,60.4,64.5,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Terrell Bonds,23668,2020,BLT,CB,3,3,0,0,76.9,0,0,0,0,41.8,42.7,78.0,52.9,55.5,81.7,0,0,0,0,20.0,0.0,0,0,1,95.0,10,0,0,3,5,61,84,0,0,0,0,0,0,84,3,20,76,1,5,0,13,0,0,90,73,9.0,5.5,95.3,5.6,4.3,1.0,0.0,0.0,64.0,1.6,61.0,0.0,5.5,100.0,100.0,6.3,6.3,0.0,0.0,0.0,44.2,0.0,20.0,0.0,0.0,0.0,113.5,4.0,28.0,45.9,28.0,1.0,4.0,4.0,0.0,45.0,23.0,1.8,11.3,0.0,5.4,66.7,90.6,4.5,3.0,1.0,0.0,0.0,44.1,0.0,15.0,0.0,0.0,0.0,78.5,6.0,29.0,47.5,32.0,0.0,1.0,9.0,0.0,45.0,50.0,1.7,7.5
Levi Wallace,25445,2020,BUF,CB,15,4,9,0,55.9,0,1,0,0,64.7,68.3,87.8,91.8,73.2,88.5,1,0,0,2,49.0,3.1,2,6,3,79.4,38,1,0,26,686,478,728,4,0,0,4,0,2,724,2,248,10,11,53,2,68,2,3,462,128,12.2,11.2,99.6,12.0,6.7,2.0,6.0,8.8,480.0,1.0,478.0,2.0,11.5,48.5,100.0,8.4,4.1,2.0,4.0,12.1,44.0,1.0,31.0,8.3,1.0,4.0,77.5,16.0,143.0,29.9,143.0,2.0,9.0,33.0,2.0,217.0,61.0,1.6,13.6,5.0,11.2,67.7,99.7,13.5,9.2,0.0,2.0,6.5,73.5,1.0,49.0,3.1,1.0,2.0,77.8,21.0,292.0,61.1,293.0,6.0,26.0,31.0,0.0,243.0,67.0,0.9,11.6
Jameson Houston,25642,2020,PHI,CB,1,24,0,0,,0,0,0,0,74.9,74.2,74.1,,60.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,21,17,22,0,0,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,17.0,0.0,17.0,0.0,,,100.0,,,0.0,0.0,,63.4,0.0,,,0.0,0.0,0.0,0.0,4.0,23.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,100.0,,,0.0,0.0,,75.2,0.0,,,0.0,0.0,0.0,0.0,13.0,76.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sean Murphy-Bunting,25891,2020,TB,CB,20,30,14,0,75.7,0,1,1,0,60.4,59.6,51.6,54.7,60.4,32.4,1,7,0,4,72.0,15.2,16,4,6,108.0,84,0,0,128,433,764,1141,24,0,0,24,0,4,1117,42,335,550,29,75,5,111,8,7,981,452,11.7,8.1,94.8,8.7,6.5,1.0,5.0,4.5,806.0,1.3,764.0,2.0,9.0,72.2,98.5,6.9,5.0,0.0,1.0,2.8,46.0,2.0,72.0,25.0,5.0,1.0,128.0,26.0,192.0,25.1,195.0,3.0,13.0,36.0,4.0,448.0,211.0,2.5,17.2,6.0,6.8,80.9,94.2,9.1,7.3,1.0,3.0,4.4,70.5,2.0,34.0,11.9,7.0,2.0,94.5,55.0,520.0,68.1,552.0,15.0,46.0,68.0,2.0,495.0,237.0,1.0,9.0
Craig James,26360,2020,PHI,CB,2,24,0,0,100.0,0,0,0,0,77.3,76.9,71.6,,60.0,72.5,0,0,0,0,2.0,0.0,0,0,0,79.2,1,0,0,3,10,6,14,0,0,0,0,0,0,14,0,8,1,1,1,0,1,0,0,2,0,2.0,2.0,100.0,5.0,5.0,0.0,0.0,0.0,6.0,0.4,6.0,0.0,2.0,100.0,100.0,2.0,2.0,0.0,0.0,0.0,78.0,0.0,2.0,0.0,0.0,0.0,79.2,1.0,3.0,50.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,,,100.0,,,0.0,0.0,,62.8,0.0,,,0.0,0.0,0.0,0.0,3.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D.J. Reed,26940,2020,SEA,CB,10,29,6,0,63.2,0,0,1,0,71.4,75.2,86.0,38.3,89.7,73.2,0,2,0,2,33.0,8.8,6,5,2,76.2,36,0,0,66,458,408,630,5,0,0,5,0,0,625,9,213,101,20,56,2,57,2,1,414,138,11.5,9.9,97.8,11.1,7.0,0.0,5.0,8.8,417.0,1.0,408.0,0.0,9.0,52.6,100.0,9.8,5.2,0.0,1.0,5.3,48.1,0.0,33.0,0.0,0.0,1.0,89.6,10.0,102.0,25.0,102.0,2.0,8.0,19.0,1.0,119.0,67.0,1.2,11.9,4.0,10.6,67.6,97.3,11.6,7.8,0.0,4.0,10.8,79.5,2.0,33.0,13.9,5.0,4.0,68.2,25.0,293.0,71.8,301.0,8.0,27.0,37.0,0.0,287.0,63.0,1.0,11.5
Isaiah Rodgers,27069,2020,IND,CB,6,14,2,0,62.5,0,0,0,0,84.7,85.6,77.6,,73.9,83.1,0,0,0,0,24.0,0.0,0,1,0,119.8,5,0,0,0,51,40,56,0,0,0,0,0,0,56,0,16,5,3,4,0,8,0,1,50,19,10.0,8.6,100.0,7.6,4.8,1.0,1.0,12.5,40.0,1.3,40.0,0.0,10.3,66.7,100.0,2.0,1.3,0.0,0.0,0.0,63.1,0.0,16.0,0.0,0.0,0.0,125.0,2.0,5.0,12.5,5.0,1.0,1.0,3.0,1.0,20.0,0.0,5.0,10.0,2.0,7.6,60.0,100.0,10.0,6.0,1.0,1.0,20.0,86.9,0.0,24.0,0.0,0.0,1.0,77.1,3.0,31.0,77.5,31.0,1.0,2.0,5.0,0.0,30.0,19.0,1.0,10.0
Siran Neal,27130,2020,BUF,CB,10,4,0,0,60.0,1,0,0,0,63.5,64.1,79.3,52.2,68.8,41.1,1,1,0,0,15.0,25.0,2,1,1,105.8,6,0,0,11,19,90,120,4,0,0,4,0,2,116,4,26,84,0,6,0,10,2,1,49,31,8.2,8.5,95.7,14.3,8.6,0.0,2.0,20.0,94.0,0.6,90.0,0.0,10.5,50.0,95.8,11.0,5.5,0.0,1.0,25.0,51.8,0.0,7.0,33.3,1.0,0.0,95.8,2.0,23.0,25.6,24.0,0.0,2.0,4.0,1.0,10.0,0.0,0.5,5.0,0.0,7.2,66.7,95.4,15.3,10.2,0.0,1.0,16.7,64.9,0.0,15.0,33.3,1.0,1.0,84.7,4.0,62.0,68.9,65.0,0.0,2.0,6.0,0.0,39.0,31.0,0.6,9.8
David Long Jr.,27377,2020,LA,CB,14,26,0,0,71.4,1,0,0,0,49.5,53.4,83.4,60.0,72.0,80.3,0,0,0,0,31.0,0.0,0,1,2,142.3,5,0,0,9,100,73,118,0,0,0,0,0,0,118,1,44,8,1,7,0,7,0,1,69,15,13.8,13.3,98.6,14.2,10.1,0.0,1.0,14.3,74.0,1.0,73.0,0.0,6.0,50.0,100.0,9.0,4.5,0.0,1.0,50.0,49.9,0.0,3.0,,0.0,1.0,95.8,1.0,9.0,12.3,9.0,0.0,0.0,2.0,1.0,3.0,0.0,0.3,3.0,0.0,16.2,80.0,100.0,15.0,12.0,0.0,0.0,0.0,50.8,0.0,31.0,0.0,0.0,0.0,118.8,4.0,62.0,84.9,62.0,0.0,4.0,5.0,0.0,66.0,15.0,1.1,16.5
Khalil Dorsey,27819,2020,BLT,CB,1,3,0,0,100.0,0,0,0,0,43.4,33.2,68.2,,60.0,79.4,0,0,0,0,39.0,0.0,0,0,0,118.8,1,0,0,0,0,1,4,0,0,0,0,0,0,4,0,3,4,0,1,0,1,0,0,39,2,39.0,37.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,0.0,37.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,43.4,0.0,39.0,0.0,0.0,0.0,118.8,1.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,39.0,2.0,39.0,39.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damon Arnette,28080,2020,LV,CB,9,23,1,0,81.3,2,0,0,0,37.5,41.7,85.2,,62.9,27.7,0,0,0,0,75.0,31.6,12,2,5,129.2,26,0,0,17,307,216,343,4,0,0,4,0,0,339,0,127,15,9,25,1,32,0,1,405,148,15.6,11.5,100.0,7.8,6.4,0.0,3.0,9.4,216.0,2.0,216.0,0.0,11.9,88.9,100.0,6.8,6.0,0.0,0.0,0.0,37.1,0.0,75.0,42.9,3.0,0.0,155.8,8.0,59.0,27.3,59.0,0.0,4.0,9.0,1.0,172.0,87.0,3.2,21.5,0.0,10.7,82.4,100.0,9.9,8.2,0.0,2.0,11.8,41.6,0.0,34.0,40.0,6.0,1.0,114.0,14.0,144.0,66.7,144.0,3.0,9.0,17.0,0.0,193.0,55.0,1.4,13.8
Tremon Smith,28196,2020,IND,CB,1,14,0,0,,0,0,0,0,63.8,64.3,69.8,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,6,5,7,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,5.0,0.0,5.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,0.0,0.0,,63.8,0.0,,,0.0,0.0,0.0,0.0,5.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jimmy Moreland,28704,2020,WAS,CB,17,32,8,0,72.0,0,1,0,0,55.7,57.6,56.0,56.0,72.4,50.1,1,3,0,1,54.0,19.0,11,0,2,83.2,54,1,0,34,66,444,625,4,0,0,4,0,1,621,15,166,518,18,39,1,75,5,0,481,242,8.9,6.0,96.7,7.8,5.6,1.0,0.0,0.0,459.0,1.1,444.0,1.0,9.7,56.5,100.0,8.5,4.8,0.0,0.0,0.0,35.3,0.0,23.0,18.2,2.0,0.0,72.7,13.0,116.0,26.1,116.0,2.0,8.0,23.0,0.0,130.0,33.0,1.2,10.0,6.0,4.2,79.6,95.3,7.3,5.8,1.0,0.0,0.0,70.8,1.0,54.0,19.4,7.0,0.0,86.7,39.0,301.0,67.8,316.0,12.0,23.0,49.0,0.0,336.0,200.0,1.2,8.6
