player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier
A.J. Bouye,8110,2020,DEN,CB,7,10,1,0,63.9,1,0,0,52.4,55.6,39.0,62.23330283623056,70.9,54.7,0,0,0,25.0,14.3,4,6,3,102.9,23,0,55,351,234,410,0,0,0,410,0,176,4,2,23,0,36,0,2,251,110,10.9,10.5,9.7,6.2,0.0,7.0,19.4,234.0,1.1,1.0,14.5,64.7,100.0,6.1,3.9,0.0,3.0,17.6,30.9,0.0,25.0,0.0,0.0,3.0,127.6,11.0,72.0,30.8,72.0,1.0,8.0,17.0,2.0,132.0,34.0,2.0,12.0,0.0,7.9,62.5,100.0,14.0,8.8,0.0,4.0,25.0,69.6,0.0,19.0,27.3,3.0,3.0,84.4,10.0,146.0,62.4,146.0,0.0,8.0,16.0,0.0,116.0,65.0,0.8,11.6,0.15384615384615385,0.0,0.16666666666666666,0.16666666666666666,0.0,0.8560975609756097,0.00975609756097561,0.13414634146341464,0.3076923076923077,0.6239316239316239,0.011363636363636364,0.05609756097560976,rotational
Nickell Robey-Coleman,8483,2020,PHI,CB,15,24,3,0,82.1,0,1,1,53.3,51.1,54.5,90.8,31.9,32.3,0,1,0,52.0,22.6,12,1,3,124.2,46,2,44,137,404,612,9,9,6,603,12,196,416,13,38,1,56,3,3,533,265,11.6,7.1,8.3,6.8,0.0,2.0,3.6,416.0,1.4,0.0,10.0,73.9,97.8,9.8,7.3,0.0,2.0,8.7,62.4,0.0,52.0,6.7,1.0,1.0,125.5,17.0,180.0,44.6,184.0,3.0,14.0,23.0,1.0,261.0,124.0,1.6,15.4,1.0,5.5,87.1,96.3,7.4,6.4,0.0,0.0,0.0,47.6,0.0,23.0,22.7,5.0,0.0,114.2,27.0,207.0,51.2,215.0,7.0,16.0,31.0,1.0,274.0,141.0,1.4,10.1,0.13861386138613863,0.0,0.017857142857142856,0.017857142857142856,0.25,0.2238562091503268,0.6797385620915033,0.0718954248366013,0.44554455445544555,0.5123762376237624,0.0663265306122449,0.06209150326797386,starter
Kyle Fuller,8649,2020,CHI,CB,17,6,10,0,56.3,0,1,0,70.2,64.0,33.3,65.2,38.7,42.8,0,0,1,49.0,15.5,13,6,7,87.1,45,0,85,1002,682,1133,26,26,1,1107,2,449,18,20,61,0,80,0,4,512,137,11.4,11.7,14.3,8.1,1.0,10.0,12.5,684.0,0.8,0.0,11.6,52.6,100.0,15.6,8.2,0.0,2.0,10.5,55.4,1.0,38.0,0.0,0.0,1.0,90.6,10.0,166.0,24.3,166.0,1.0,6.0,19.0,3.0,123.0,49.0,0.8,12.3,6.0,11.7,58.6,99.8,13.2,7.8,1.0,8.0,13.8,76.2,0.0,49.0,7.7,4.0,5.0,83.5,34.0,476.0,69.8,477.0,14.0,42.0,58.0,1.0,374.0,87.0,0.8,11.0,0.11730205278592376,0.0125,0.075,0.0875,0.0,0.884377758164166,0.01588702559576346,0.07502206531332745,0.2434017595307918,0.6979472140762464,0.044543429844097995,0.05383936451897617,starter
Darqueze Dennard,8659,2020,ATL,CB,8,2,7,0,64.2,0,0,0,63.1,66.0,84.4,52.6,76.7,65.7,0,0,1,24.0,9.8,4,3,3,89.2,34,0,39,278,297,439,1,1,2,438,3,139,117,12,30,2,53,0,3,288,111,8.5,9.2,8.3,5.3,1.0,7.0,13.2,300.0,1.0,1.0,12.5,47.4,99.0,10.1,4.8,0.0,4.0,21.1,45.5,0.0,24.0,0.0,0.0,2.0,62.6,9.0,98.0,33.0,99.0,1.0,8.0,19.0,0.0,96.0,26.0,1.1,10.7,2.0,7.6,75.0,98.9,7.2,5.4,1.0,3.0,9.4,74.9,1.0,20.0,13.0,3.0,1.0,97.0,24.0,178.0,59.9,180.0,8.0,18.0,32.0,2.0,189.0,85.0,1.1,7.9,0.17845117845117844,0.018867924528301886,0.05660377358490566,0.07547169811320754,0.0,0.6332574031890661,0.26651480637813213,0.0888382687927107,0.32996632996632996,0.5993265993265994,0.08633093525179857,0.0683371298405467,rotational
Jason Verrett,8660,2020,SF,CB,13,28,4,0,68.3,0,0,0,76.1,77.6,88.2,55.6,76.2,59.9,0,0,2,49.0,11.9,8,6,2,76.3,43,0,45,738,491,803,15,15,0,788,2,310,5,11,55,2,63,0,1,382,141,8.9,9.0,10.8,7.4,1.0,9.0,14.3,493.0,0.8,0.0,6.9,55.6,100.0,12.9,7.2,0.0,4.0,22.2,71.1,1.0,12.0,11.1,1.0,3.0,41.9,10.0,144.0,29.3,144.0,0.0,8.0,18.0,0.0,72.0,38.0,0.6,7.2,0.0,9.9,72.7,99.4,9.5,6.9,1.0,5.0,11.4,73.5,1.0,49.0,12.5,5.0,3.0,82.5,32.0,314.0,64.0,316.0,7.0,35.0,44.0,0.0,309.0,103.0,1.0,9.7,0.12830957230142567,0.031746031746031744,0.09523809523809523,0.12698412698412698,0.0,0.9190535491905355,0.0062266500622665,0.05603985056039851,0.29327902240325865,0.639511201629328,0.035483870967741936,0.0684931506849315,starter
Bradley Roby,8666,2020,HST,CB,10,13,4,0,62.2,1,0,1,72.2,71.5,86.9,58.5,61.7,66.8,0,0,1,29.0,9.5,4,5,7,95.4,23,0,45,505,337,613,1,1,1,612,1,275,61,8,34,1,37,0,3,229,60,10.0,12.8,13.8,8.6,0.0,7.0,18.9,338.0,0.7,0.0,11.4,56.3,100.0,11.6,6.5,0.0,5.0,31.3,56.3,0.0,15.0,0.0,0.0,3.0,107.8,9.0,115.0,34.1,115.0,1.0,6.0,16.0,2.0,74.0,14.0,0.7,8.2,2.0,14.0,68.4,99.5,15.1,10.3,0.0,2.0,10.5,84.2,1.0,29.0,0.0,0.0,2.0,69.6,13.0,200.0,59.3,201.0,5.0,22.0,19.0,0.0,148.0,46.0,0.8,11.4,0.10979228486646884,0.02702702702702703,0.13513513513513514,0.16216216216216217,0.0,0.8238172920065253,0.09951060358890701,0.0734094616639478,0.34124629080118696,0.5934718100890207,0.02909090909090909,0.05546492659053834,starter
Lamarcus Joyner,8676,2020,LV,CB,14,23,9,0,70.5,2,0,0,55.2,53.8,57.4,43.6,55.9,82.0,0,2,0,35.0,9.1,7,5,5,92.5,43,0,31,25,428,670,25,25,17,645,21,221,572,18,61,6,61,2,0,464,256,10.8,7.7,9.4,6.6,1.0,7.0,11.5,449.0,1.2,0.0,11.1,88.9,97.1,7.6,6.7,0.0,1.0,5.6,48.5,0.0,35.0,0.0,0.0,0.0,115.7,16.0,135.0,31.5,139.0,3.0,17.0,18.0,0.0,212.0,62.0,1.8,13.3,2.0,6.6,63.4,93.8,9.7,6.1,1.0,4.0,9.8,58.3,0.0,25.0,11.5,3.0,4.0,79.6,26.0,256.0,59.8,273.0,3.0,21.0,41.0,0.0,243.0,181.0,1.0,9.3,0.1425233644859813,0.0,0.08196721311475409,0.08196721311475409,0.09523809523809523,0.03731343283582089,0.8537313432835821,0.04626865671641791,0.31542056074766356,0.5981308411214953,0.08144796380090498,0.09104477611940298,starter
Bashaud Breeland,8737,2020,KC,CB,14,16,4,0,58.9,3,1,1,69.4,62.8,21.0,45.9,40.8,37.2,1,4,2,54.0,20.3,14,9,13,90.0,43,0,56,787,566,877,11,11,2,866,8,303,21,18,51,1,73,5,5,481,240,11.2,10.2,12.2,7.2,2.0,11.0,15.1,574.0,0.9,1.0,12.0,55.3,99.2,8.1,4.5,2.0,9.0,19.1,54.2,1.0,54.0,10.0,2.0,7.0,97.5,26.0,236.0,41.7,238.0,5.0,17.0,47.0,4.0,336.0,139.0,1.6,12.9,3.0,5.6,72.7,97.9,16.3,11.9,0.0,1.0,4.5,73.5,1.0,23.0,11.5,3.0,1.0,85.8,16.0,275.0,48.6,281.0,8.0,20.0,22.0,1.0,142.0,99.0,0.5,8.9,0.12897526501766785,0.0273972602739726,0.1232876712328767,0.1506849315068493,0.625,0.8973774230330672,0.02394526795895097,0.06385404789053592,0.4169611307420495,0.48586572438162545,0.0594059405940594,0.05815279361459521,starter
Pierre Desir,8762,2020,BLT,CB,10,3,3,0,75.0,2,1,0,42.5,48.1,86.1,60.0,72.8,58.3,0,0,3,48.0,14.0,7,5,6,115.5,36,0,29,459,304,519,12,12,0,507,1,214,18,7,40,2,48,0,5,486,161,13.5,9.6,7.8,5.9,2.0,5.0,10.4,305.0,1.7,0.0,9.8,78.9,100.0,4.5,3.6,0.0,1.0,5.3,28.8,2.0,40.0,9.1,1.0,1.0,114.9,15.0,82.0,27.0,82.0,2.0,10.0,19.0,3.0,220.0,85.0,3.2,14.7,2.0,11.6,69.6,99.5,11.4,8.0,2.0,4.0,17.4,58.6,1.0,48.0,14.3,3.0,4.0,98.8,16.0,189.0,62.2,190.0,1.0,16.0,23.0,1.0,234.0,53.0,1.3,14.6,0.15789473684210525,0.0625,0.10416666666666667,0.16666666666666666,0.0,0.884393063583815,0.03468208092485549,0.055876685934489405,0.26973684210526316,0.6217105263157895,0.03271028037383177,0.07707129094412331,starter
Nevin Lawson,8768,2020,LV,CB,14,23,8,0,69.8,1,1,1,54.7,55.6,62.1,78.5,57.2,73.2,0,0,0,33.0,7.9,5,5,5,117.2,44,1,40,525,468,737,16,16,0,721,2,267,155,14,50,1,63,1,5,460,176,10.5,10.0,9.9,6.9,1.0,6.0,9.5,470.0,1.1,1.0,10.2,69.6,99.3,8.3,5.7,1.0,4.0,17.4,46.5,0.0,29.0,0.0,0.0,3.0,125.3,16.0,150.0,32.1,151.0,4.0,12.0,23.0,2.0,200.0,64.0,1.5,12.5,3.0,10.3,71.4,99.6,10.7,7.7,0.0,2.0,5.7,61.1,0.0,33.0,11.4,4.0,2.0,100.3,25.0,278.0,59.4,279.0,8.0,28.0,35.0,1.0,245.0,105.0,0.9,9.8,0.1346153846153846,0.0,0.07936507936507936,0.07936507936507936,0.5,0.7123473541383989,0.21031207598371776,0.054274084124830396,0.32051282051282054,0.594017094017094,0.052434456928838954,0.06784260515603799,starter
T.J. Carrie,8853,2020,IND,CB,15,14,4,0,57.1,0,0,1,63.8,67.9,84.8,42.7,90.0,55.9,0,1,2,37.0,15.6,5,6,4,80.2,24,0,24,373,314,452,6,6,1,446,1,137,48,8,23,2,42,1,2,347,99,14.5,12.4,12.4,7.1,0.0,8.0,19.0,315.0,1.2,0.0,14.2,44.4,100.0,8.0,3.6,0.0,3.0,33.3,33.1,0.0,37.0,0.0,0.0,2.0,123.8,4.0,38.0,12.1,38.0,0.0,2.0,9.0,1.0,103.0,37.0,3.2,25.8,2.0,11.8,67.9,99.6,12.6,8.5,0.0,3.0,10.7,65.7,1.0,36.0,22.7,5.0,2.0,91.2,19.0,247.0,78.7,248.0,4.0,15.0,28.0,1.0,239.0,62.0,1.0,12.6,0.1337579617834395,0.047619047619047616,0.14285714285714285,0.19047619047619047,1.0,0.8252212389380531,0.10619469026548672,0.05309734513274336,0.12101910828025478,0.7866242038216561,0.058394160583941604,0.05088495575221239,rotational
Terrance Mitchell,8888,2020,CLV,CB,18,8,6,0,55.7,1,3,0,65.3,68.2,89.8,62.23330283623056,76.8,72.0,0,0,0,44.0,7.1,6,12,3,100.1,54,0,64,1140,796,1225,5,5,1,1220,0,429,15,13,73,2,97,0,5,801,260,14.8,13.9,14.0,7.8,4.0,15.0,15.5,796.0,1.1,0.0,13.6,53.8,100.0,10.6,5.7,1.0,4.0,15.4,43.5,0.0,44.0,0.0,0.0,2.0,117.8,14.0,160.0,20.1,160.0,1.0,11.0,26.0,2.0,282.0,86.0,1.9,20.1,4.0,14.4,53.8,100.0,16.1,8.7,3.0,10.0,15.4,71.9,0.0,41.0,10.0,5.0,10.0,82.7,35.0,587.0,73.7,587.0,7.0,41.0,65.0,1.0,478.0,173.0,0.8,13.7,0.12185929648241206,0.0,0.12371134020618557,0.12371134020618557,0.0,0.9306122448979591,0.012244897959183673,0.052244897959183675,0.20100502512562815,0.7374371859296482,0.030303030303030304,0.05959183673469388,starter
Malcolm Butler,9040,2020,TEN,CB,17,31,9,0,62.0,0,0,0,75.8,74.5,89.8,50.2,61.2,75.0,0,0,5,53.0,8.0,9,11,2,78.6,75,0,65,1020,722,1150,9,9,2,1141,4,424,54,31,94,1,121,0,4,903,265,12.0,11.2,9.2,5.7,2.0,14.0,11.6,726.0,1.3,0.0,11.1,54.8,100.0,8.6,4.7,1.0,12.0,19.4,62.8,0.0,40.0,3.7,1.0,9.0,85.8,34.0,312.0,43.2,312.0,5.0,26.0,62.0,2.0,406.0,142.0,1.4,11.9,5.0,11.5,70.4,98.9,9.3,6.6,1.0,2.0,3.7,79.8,5.0,53.0,8.3,4.0,2.0,71.8,38.0,361.0,50.0,365.0,14.0,39.0,54.0,2.0,483.0,119.0,1.4,12.7,0.16759002770083103,0.04132231404958678,0.09090909090909091,0.1322314049586777,0.0,0.8869565217391304,0.04695652173913043,0.05652173913043478,0.43213296398891965,0.5,0.07311320754716981,0.0817391304347826,starter
Kevin Johnson,9449,2020,CLV,CB,13,8,5,0,75.5,0,1,1,52.6,51.4,55.0,55.5,50.1,42.8,2,1,0,26.0,15.2,7,3,3,106.8,37,1,46,225,396,624,14,14,1,610,24,204,338,10,34,0,49,4,1,412,225,11.1,7.0,10.1,7.6,0.0,5.0,10.2,420.0,1.1,0.0,12.2,52.9,97.1,10.3,5.5,0.0,3.0,17.6,53.7,0.0,26.0,25.0,2.0,2.0,95.5,9.0,100.0,25.3,103.0,0.0,6.0,17.0,1.0,121.0,31.0,1.3,13.4,2.0,3.9,90.0,92.9,9.7,8.7,0.0,2.0,6.7,51.1,0.0,25.0,16.7,4.0,1.0,106.5,27.0,274.0,69.2,295.0,7.0,18.0,30.0,0.0,287.0,192.0,1.1,10.6,0.12373737373737374,0.0,0.061224489795918366,0.061224489795918366,0.16666666666666666,0.3605769230769231,0.5416666666666666,0.07371794871794872,0.25252525252525254,0.6919191919191919,0.049019607843137254,0.05448717948717949,starter
Marcus Peters,9451,2020,BLT,CB,16,3,0,0,62.2,2,4,2,72.1,67.2,29.5,92.9,35.8,29.4,0,0,5,50.0,20.5,15,5,8,81.0,56,1,29,862,669,1018,34,34,1,984,4,345,92,18,58,1,90,1,5,684,213,12.2,13.4,11.2,7.0,1.0,11.0,12.2,673.0,1.1,0.0,13.3,59.6,99.7,10.1,6.0,0.0,6.0,12.8,76.5,4.0,33.0,18.5,5.0,2.0,66.4,28.0,314.0,46.9,315.0,6.0,22.0,47.0,3.0,326.0,105.0,1.2,11.6,0.0,13.5,64.3,99.4,12.0,7.7,1.0,5.0,11.9,66.1,1.0,50.0,9.4,3.0,3.0,89.0,27.0,333.0,49.8,335.0,9.0,29.0,42.0,1.0,356.0,108.0,1.1,13.2,0.13452914798206278,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.25,0.8467583497053045,0.09037328094302555,0.02848722986247544,0.4693572496263079,0.4977578475336323,0.05217391304347826,0.05697445972495088,starter
Byron Jones,9460,2020,MIA,CB,14,17,6,0,65.6,0,1,0,61.5,63.6,88.5,73.2,65.2,29.6,0,1,2,85.0,18.4,9,2,1,117.0,40,0,46,700,496,814,11,11,0,803,2,316,57,7,34,1,61,1,5,683,290,17.1,14.0,11.8,7.7,0.0,3.0,4.9,498.0,1.5,3.0,14.2,62.5,99.6,8.7,5.4,0.0,2.0,4.2,50.2,0.0,85.0,15.4,4.0,1.0,127.9,30.0,278.0,56.0,279.0,6.0,19.0,48.0,4.0,529.0,268.0,2.0,17.6,0.0,13.5,76.9,99.5,19.2,14.8,0.0,1.0,7.7,73.3,2.0,56.0,20.0,2.0,1.0,101.6,10.0,196.0,39.5,197.0,0.0,8.0,13.0,1.0,154.0,22.0,0.8,15.4,0.12298387096774194,0.03278688524590164,0.03278688524590164,0.06557377049180328,0.5,0.85995085995086,0.07002457002457002,0.056511056511056514,0.5604838709677419,0.3951612903225806,0.022151898734177215,0.04176904176904177,starter
Ronald Darby,9483,2020,WAS,CB,17,32,6,0,54.4,1,0,1,68.2,69.7,86.9,58.5,70.2,72.1,0,2,0,55.0,6.1,4,15,2,95.2,56,0,142,882,651,1073,7,7,0,1066,6,416,42,15,56,1,103,2,4,862,172,15.4,14.6,11.1,6.0,2.0,20.0,19.4,657.0,1.4,1.0,12.9,40.0,100.0,12.4,5.0,0.0,5.0,16.7,62.0,0.0,54.0,16.7,2.0,2.0,77.8,12.0,159.0,24.4,159.0,3.0,9.0,30.0,2.0,145.0,49.0,1.0,12.1,3.0,15.6,61.4,98.7,10.2,6.3,1.0,14.0,20.0,68.1,0.0,55.0,0.0,0.0,12.0,105.0,43.0,458.0,70.4,464.0,6.0,33.0,70.0,2.0,709.0,123.0,1.6,16.5,0.15821812596006143,0.0,0.14563106796116504,0.14563106796116504,0.3333333333333333,0.8219944082013048,0.0391425908667288,0.13233923578751164,0.24423963133640553,0.7035330261136713,0.036057692307692304,0.0521901211556384,starter
Steven Nelson,9531,2020,PIT,CB,16,25,6,0,56.8,1,0,1,68.6,68.1,45.8,62.23330283623056,67.2,61.9,0,0,2,41.0,13.1,8,4,4,81.5,46,0,90,839,605,975,1,1,4,974,0,370,41,14,47,1,81,0,4,504,205,11.0,12.5,12.5,7.1,1.0,9.0,11.1,605.0,0.9,3.0,13.2,56.8,100.0,8.4,4.8,0.0,9.0,20.5,57.6,0.0,23.0,9.5,2.0,4.0,102.6,25.0,224.0,37.0,224.0,4.0,16.0,44.0,3.0,321.0,122.0,1.5,12.8,2.0,9.8,60.6,100.0,16.3,9.8,1.0,0.0,0.0,73.3,2.0,41.0,4.3,1.0,0.0,59.8,20.0,341.0,56.4,341.0,8.0,20.0,33.0,1.0,177.0,83.0,0.5,8.9,0.13388429752066117,0.024691358024691357,0.04938271604938271,0.07407407407407407,0.0,0.8605128205128205,0.04205128205128205,0.09230769230769231,0.3702479338842975,0.5636363636363636,0.03783783783783784,0.048205128205128206,starter
Darryl Roberts,9680,2020,DET,CB,10,11,5,0,71.4,1,0,0,55.0,54.3,85.2,46.9,52.8,75.1,0,1,1,33.0,7.3,3,3,5,109.6,35,0,32,195,308,469,5,5,3,464,7,154,234,8,33,1,49,1,3,424,99,12.1,10.9,8.3,5.9,0.0,4.0,8.2,315.0,1.5,1.0,10.6,72.0,100.0,7.9,5.7,0.0,3.0,12.0,45.9,1.0,30.0,14.3,2.0,2.0,94.4,18.0,154.0,50.0,154.0,2.0,11.0,25.0,1.0,214.0,48.0,1.5,11.9,1.0,11.7,72.7,95.2,8.4,6.1,0.0,0.0,0.0,61.7,0.0,33.0,5.3,1.0,0.0,116.9,16.0,139.0,45.1,146.0,4.0,17.0,22.0,1.0,206.0,48.0,1.5,12.9,0.1590909090909091,0.02040816326530612,0.061224489795918366,0.08163265306122448,0.14285714285714285,0.4157782515991471,0.4989339019189765,0.06823027718550106,0.5,0.4512987012987013,0.05194805194805195,0.07036247334754797,rotational
Troy Hill,9881,2020,LA,CB,18,26,13,0,67.3,0,1,2,71.9,69.9,67.0,73.1,55.7,41.8,0,6,3,58.0,18.0,18,8,2,81.2,68,0,133,350,682,1107,2,2,2,1105,23,402,620,29,69,3,101,6,2,697,333,10.3,7.7,9.6,6.5,1.0,8.0,7.9,705.0,1.1,1.0,5.7,66.7,97.9,7.4,4.9,0.0,2.0,11.1,64.4,0.0,14.0,10.0,1.0,2.0,98.6,12.0,94.0,13.8,96.0,4.0,8.0,18.0,1.0,97.0,44.0,1.1,8.1,5.0,8.1,67.9,96.4,9.7,6.6,1.0,5.0,6.2,68.4,3.0,58.0,15.0,9.0,5.0,78.3,55.0,557.0,81.7,578.0,17.0,46.0,81.0,1.0,602.0,289.0,1.1,10.9,0.14809384164222875,0.0297029702970297,0.07920792079207921,0.10891089108910891,0.2608695652173913,0.31616982836495033,0.5600722673893406,0.12014453477868112,0.1378299120234604,0.8167155425219942,0.07213930348258707,0.06233062330623306,starter
Justin Coleman,9892,2020,DET,CB,11,11,2,0,84.4,0,0,0,48.4,47.4,83.7,51.8,45.1,28.0,0,1,0,40.0,25.0,9,1,1,134.0,38,0,43,75,288,470,1,1,2,469,13,169,349,10,25,3,45,1,4,407,197,10.7,6.8,7.2,6.0,0.0,1.0,2.2,301.0,1.5,0.0,11.1,70.6,98.0,11.3,7.9,0.0,1.0,5.9,51.3,0.0,34.0,11.1,1.0,1.0,142.8,12.0,147.0,51.0,150.0,2.0,8.0,17.0,2.0,174.0,47.0,1.3,14.5,1.0,3.6,96.0,92.9,5.3,5.1,0.0,0.0,0.0,52.4,0.0,40.0,20.0,4.0,0.0,130.5,24.0,131.0,45.5,141.0,7.0,15.0,25.0,2.0,223.0,140.0,1.8,9.3,0.15625,0.0,0.022222222222222223,0.022222222222222223,0.07692307692307693,0.1595744680851064,0.7425531914893617,0.09148936170212765,0.5104166666666666,0.4548611111111111,0.05917159763313609,0.05319148936170213,rotational
Bryce Callahan,10000,2020,DEN,CB,10,10,3,0,53.8,0,0,1,86.7,84.1,85.5,45.6,66.0,72.9,0,2,2,19.0,8.5,4,3,0,46.9,28,0,56,409,386,655,0,0,2,655,8,261,188,13,40,1,52,2,0,199,44,7.1,11.5,13.2,7.1,0.0,3.0,5.8,394.0,0.5,0.0,12.3,54.2,97.2,10.3,5.6,0.0,2.0,8.3,89.2,2.0,18.0,7.1,1.0,2.0,26.9,13.0,140.0,36.3,144.0,5.0,13.0,24.0,0.0,83.0,20.0,0.6,6.4,2.0,11.0,57.7,98.3,14.4,8.3,0.0,1.0,3.8,77.0,0.0,19.0,4.8,1.0,1.0,68.8,15.0,225.0,58.3,229.0,4.0,18.0,26.0,0.0,116.0,24.0,0.5,7.7,0.13471502590673576,0.038461538461538464,0.057692307692307696,0.09615384615384616,0.25,0.6244274809160305,0.2870229007633588,0.08549618320610687,0.3626943005181347,0.582901554404145,0.04980842911877394,0.061068702290076333,starter
Quinton Dunbar,10073,2020,SEA,CB,6,29,2,0,63.8,0,0,0,44.2,47.7,84.5,52.6,65.7,73.5,0,0,1,39.0,6.3,2,2,2,101.5,30,0,44,335,268,397,6,6,0,391,4,125,12,6,28,2,47,0,3,381,101,12.7,12.5,8.5,5.4,2.0,4.0,8.5,272.0,1.5,0.0,16.2,80.0,100.0,6.8,5.4,0.0,0.0,0.0,28.2,0.0,39.0,20.0,1.0,0.0,152.1,8.0,59.0,22.0,59.0,0.0,4.0,10.0,1.0,138.0,36.0,2.6,17.3,1.0,11.6,58.8,98.5,9.2,5.4,2.0,4.0,11.8,62.8,1.0,35.0,5.6,1.0,2.0,76.6,20.0,192.0,71.6,195.0,3.0,16.0,34.0,1.0,228.0,64.0,1.2,11.4,0.17537313432835822,0.02127659574468085,0.0425531914893617,0.06382978723404255,0.0,0.8438287153652393,0.030226700251889168,0.11083123425692695,0.22014925373134328,0.7164179104477612,0.048,0.07052896725440806,rotational
Jalen Ramsey,10639,2020,LA,CB,17,26,6,1,53.3,1,0,0,77.8,77.3,69.0,77.0,65.5,61.1,1,2,1,42.0,13.8,8,9,6,76.3,40,1,71,828,684,1088,13,13,3,1075,13,391,173,7,44,2,75,4,3,396,157,9.9,11.4,16.4,8.7,1.0,9.0,12.0,697.0,0.6,0.0,12.8,20.0,98.9,87.0,17.4,0.0,1.0,20.0,79.1,0.0,11.0,0.0,0.0,1.0,39.6,1.0,92.0,13.5,93.0,0.0,1.0,5.0,0.0,11.0,8.0,0.1,11.0,2.0,11.7,53.8,97.9,15.4,8.3,1.0,8.0,12.3,77.7,1.0,42.0,7.1,3.0,8.0,64.5,35.0,560.0,81.9,572.0,5.0,37.0,65.0,0.0,374.0,145.0,0.7,10.7,0.10964912280701754,0.013333333333333334,0.12,0.13333333333333333,0.3076923076923077,0.7610294117647058,0.15900735294117646,0.06525735294117647,0.13450292397660818,0.8187134502923976,0.017902813299232736,0.04044117647058824,starter
Vernon Hargreaves III,10645,2020,HST,CB,16,13,6,0,73.1,2,0,0,37.3,41.2,87.6,39.8,57.9,55.0,0,1,1,73.0,14.3,12,6,4,117.5,68,0,109,811,557,980,1,1,2,979,1,422,57,15,66,1,93,1,6,837,297,12.3,10.3,7.9,5.8,0.0,8.0,8.6,558.0,1.6,2.0,10.0,77.6,100.0,5.1,4.0,0.0,2.0,4.1,28.2,0.0,30.0,17.2,5.0,2.0,141.2,38.0,208.0,37.3,208.0,3.0,22.0,49.0,5.0,476.0,155.0,2.5,12.5,4.0,11.0,65.9,99.7,12.0,7.9,0.0,6.0,14.6,61.1,1.0,73.0,5.4,2.0,4.0,89.0,27.0,328.0,58.9,329.0,9.0,31.0,41.0,1.0,335.0,129.0,1.0,12.4,0.16696588868940754,0.010752688172043012,0.06451612903225806,0.07526881720430108,1.0,0.8275510204081633,0.058163265306122446,0.11122448979591837,0.3734290843806104,0.5888689407540395,0.035545023696682464,0.0673469387755102,starter
William Jackson III,10658,2020,CIN,CB,14,7,3,0,52.2,1,0,0,72.4,71.4,64.8,52.7,64.7,71.8,0,0,1,50.0,8.0,4,5,6,86.4,36,0,67,759,532,886,1,1,0,885,3,351,59,14,43,1,69,0,3,537,169,14.9,14.0,14.0,7.3,2.0,11.0,15.9,535.0,1.1,0.0,12.9,36.8,100.0,14.6,5.4,0.0,10.0,26.3,77.0,0.0,43.0,9.1,1.0,5.0,64.7,14.0,220.0,41.4,220.0,2.0,10.0,38.0,1.0,211.0,66.0,1.0,15.1,2.0,15.6,69.0,98.9,13.6,9.3,2.0,1.0,3.4,66.5,1.0,50.0,0.0,0.0,0.0,89.2,20.0,282.0,53.0,285.0,7.0,24.0,29.0,0.0,306.0,96.0,1.1,15.3,0.12969924812030076,0.014492753623188406,0.07246376811594203,0.08695652173913043,0.0,0.8566591422121896,0.06659142212189616,0.07562076749435666,0.41353383458646614,0.5300751879699248,0.039886039886039885,0.04853273137697517,starter
